15827	190
93460	16
50460	-140
12988	19
51963	246
98005	136
76101	206
96210	164
43635	28
48819	69
82210	159
2582	16
45845	-108
71659	130
41672	60
88289	332
81719	33
41758	28
11970	-161
90684	-159
30658	-13
65720	194
98823	-47
44221	43
53554	-281
60259	-43
19622	-406
92042	259
63815	77
40335	258
85496	110
59347	-38
48309	-90
70373	75
47832	4
49730	51
25285	24
9557	-103
41817	66
57094	-20
38852	5
22466	375
58999	97
55664	-109
38440	112
87983	-148
7172	46
32560	53
15135	191
55891	187
35645	19
3629	75
9794	-101
25165	130
21556	-18
55308	185
42946	-15
28655	-509
49163	-93
32349	-169
45928	176
67423	201
88153	5
72673	-7
23070	74
95973	50
42911	-98
35330	2
19730	113
61906	207
90027	-116
13859	257
75872	215
65050	-34
79792	40
21249	-120
73035	95
53153	-8
86305	-97
85513	50
75953	-9
6262	-28
56743	-57
40964	-220
14627	4
30627	-71
14097	125
24232	174
62274	175
43859	-93
20968	-23
64420	14
34659	-87
71788	-38
46746	-16
68709	-364
52565	26
25405	102
82011	-2
51420	378
22498	-163
39878	-77
32748	51
3625	47
82318	200
16612	18
8245	154
53297	-128
57041	-2
2209	-18
90607	-252
48602	79
37716	35
24876	177
77565	9
27803	91
35562	188
97234	60
64160	-109
63415	78
2751	-58
24593	257
51238	39
87843	14
56156	208
26101	-28
21156	111
53095	-155
26869	33
27132	-82
47317	9
65346	-109
28347	90
35311	147
88377	89
24248	161
71819	103
85285	42
97647	-361
10393	67
22657	140
20767	1
48863	0
14480	-220
46129	-111
88801	-134
89479	77
63374	369
62628	-124
23668	34
62264	-133
62885	267
81827	-139
64991	-122
98490	50
83574	-126
68359	-9
18990	87
17054	-139
87595	-30
997	25
76754	-22
84558	-125
96223	161
63130	-44
42892	-103
88602	124
79172	122
8170	-113
31303	64
81655	-129
45000	236
67597	-34
28866	20
80032	-109
92401	-299
57650	-155
10370	-189
34276	-146
40882	54
89529	-209
97753	-226
83487	52
84699	368
22957	-69
70492	147
9313	-150
94371	88
51059	211
72648	21
83146	-453
37185	55
54873	-10
1627	193
91073	-147
87219	-239
45212	79
21278	-289
87955	12
65543	-60
718	53
59609	2
82981	-100
82400	216
91774	199
79974	42
8481	-39
48954	57
9079	-131
92959	-301
92242	-38
62695	-168
40516	44
51695	-218
15458	-46
61353	-25
90389	111
94590	49
7325	217
36625	15
45425	108
73087	-64
59407	118
97437	-194
5915	12
12211	-190
68207	-167
91546	57
3647	-177
17932	-198
54791	37
20465	89
3182	-5
18672	-29
72794	-38
19270	86
1975	17
92219	-74
61926	147
74653	71
59071	111
7111	106
50083	34
70849	-104
65105	-59
17227	72
15826	-253
24726	174
42930	99
46241	-208
43446	-75
5476	187
50422	-119
13535	404
22003	-108
48462	-3
12517	382
44335	298
49824	-61
29923	-117
36351	65
13389	199
81716	76
32444	-119
57736	33
88020	149
11511	-16
90534	100
10008	94
64803	-46
72658	126
32850	-77
51367	178
23410	48
35108	-215
43966	-48
98558	-177
84492	-9
75772	-58
46437	-108
67962	-253
18871	-39
42724	-268
74311	-201
29487	53
88864	88
57028	-97
90256	-38
8888	356
44268	-40
30465	-181
47310	-169
77231	-33
25723	172
76503	-244
92687	193
19359	-20
92306	-151
13968	-170
67299	8
32478	-47
16173	-11
44755	-119
38921	-233
98355	-39
24364	122
3229	273
14375	-253
31680	94
91951	-35
71359	-91
15425	-123
85515	153
81950	66
89887	28
67370	-125
5202	-86
20966	-173
8881	-160
52526	236
15850	-204
66988	232
66564	31
70787	196
56958	1
20911	93
91880	-161
84927	-239
14398	-211
9498	-160
38199	66
71283	-167
40197	-36
90778	-298
26324	-250
98644	-197
66636	-94
30816	-252
16492	-15
16422	86
815	186
83570	-147
68219	175
7658	67
86919	-192
89438	-94
82980	91
17833	9
33345	-218
97513	323
55159	120
1029	-21
59698	-53
31312	-98
38161	318
62502	2
6307	-111
31842	-117
14193	-100
43516	91
65731	-32
42792	-114
93297	-309
16984	221
75246	172
73620	55
14672	-206
43187	-46
87554	-147
38179	115
1597	160
74032	-180
85456	38
18952	130
20253	344
8570	127
37428	-109
40156	-127
2604	145
5058	-46
13399	-43
56108	-22
24458	-61
39665	-22
32960	175
76362	-227
42476	-69
26797	-22
62182	-96
15713	-42
35184	97
72106	90
5733	-106
41491	-116
45785	-231
90199	229
88989	4
65056	-285
13937	-14
40788	194
42066	62
46251	150
16758	-183
33789	126
85720	47
5551	-160
80370	-62
85753	-114
88071	4
91175	134
80874	153
64660	196
89633	15
16127	-202
22287	-56
96999	70
4108	-153
64080	-124
86560	-109
90546	20
36092	-104
64033	48
97460	65
14104	222
48466	38
71254	338
85226	52
96035	20
94434	-51
95824	33
11166	31
45556	-20
61093	109
73027	133
30785	146
69487	129
30782	-186
91177	-139
85791	61
13676	25
51499	-63
52115	162
74940	-329
92319	-27
43043	2
66296	61
99128	167
28645	-46
7653	-37
47218	-111
40109	-190
94345	40
30487	-263
59635	-99
47792	-147
29484	183
30595	-11
68229	-333
27729	-61
46514	-190
68255	84
9877	193
5154	143
38512	-208
88472	-101
43311	132
8005	133
13935	-19
9358	91
84630	-60
27005	96
82944	-154
3222	5
30856	206
40393	304
22774	-83
83773	-20
72575	-171
27372	32
77394	22
49135	-191
35505	-302
28507	-74
21999	-138
74018	-227
8361	-155
78820	244
94487	264
26859	-60
21899	-38
34118	44
90694	-137
72210	109
94151	267
37133	122
4483	-141
78708	-103
80508	-125
93431	-15
4848	-98
81867	4
57125	30
36269	282
33533	-97
83729	10
70947	-129
87895	-284
58703	270
25668	117
44974	-52
82554	71
97937	29
61520	82
14916	-171
24514	274
74895	-38
38598	368
37518	-10
90988	88
99838	-138
86582	-128
30245	-9
77372	69
88879	-21
36135	-198
78326	139
17945	-196
37071	218
4332	216
59452	-44
88456	79
8704	294
43664	-82
23941	170
59951	40
26348	325
97972	-134
73836	-195
69166	132
23047	455
8842	-43
7719	-205
35312	88
74865	-84
18171	66
60511	-62
93898	242
647	-116
28321	-284
73703	199
4249	-100
62517	141
32228	211
33800	-177
15180	63
93695	242
97374	304
31485	135
80643	36
88342	-126
24039	-137
74862	52
77275	294
6259	342
81447	74
25734	107
30452	-250
79225	141
58491	-114
10556	-126
94546	-371
24392	-11
2474	-37
71703	-12
99266	2
12838	-117
73900	73
21903	70
52657	5
63310	-121
66529	123
61167	86
75145	42
92881	-102
35052	187
67734	-30
83707	-111
24058	-179
97587	-30
58259	-154
80936	94
95572	-124
22980	291
41353	-336
5214	-179
19683	145
89334	-132
16811	-110
78324	180
25823	-107
47642	-82
82526	-5
74971	-292
68947	-43
38382	84
93521	155
11788	-104
90658	-112
13768	108
83509	-197
30240	73
36099	-195
55723	61
41569	-67
97615	69
50916	-215
58803	-383
62759	169
36195	-68
92926	-221
82452	94
16752	-125
10237	-7
79735	0
57618	171
1892	-9
18673	45
47729	39
14855	109
5369	94
95418	-128
86373	352
61189	-58
90485	176
37932	-47
3883	120
45107	-44
48813	-10
96812	-21
56569	-25
57379	176
51571	-150
90540	191
47407	332
84718	52
98216	-10
58852	52
58225	136
40477	-88
60036	43
78169	-108
7250	95
5060	285
40420	-32
73312	-173
75100	118
5615	-84
5231	347
58144	-350
22858	41
95974	-135
17088	-71
78392	-208
76882	-63
34398	122
86100	-97
67735	257
46893	268
94273	-162
60149	290
63976	59
4444	75
67883	257
43419	19
9797	-32
81495	-40
14026	93
25935	197
92612	107
65862	130
23436	-20
89023	177
93692	43
5663	-37
85568	120
33803	64
39596	104
14210	97
73420	-41
72897	-173
94739	96
38018	138
39934	164
24123	-24
12872	74
57230	109
78887	251
84598	-143
87128	167
89602	-53
65511	86
2510	647
38225	-4
54744	168
934	-273
82856	-258
40103	-89
30480	-20
45562	-32
13798	-202
74356	-30
53468	-23
63221	-85
78979	209
65000	-181
11900	131
70440	78
52096	-160
17492	-103
11545	-315
93636	109
47986	-57
64415	-216
11119	-15
14465	-137
57620	-54
96302	-66
95032	-13
44093	-127
82306	26
38612	146
17753	12
36216	165
3358	-108
94916	-50
38356	-1
78016	76
19124	-78
91983	32
44916	190
99793	-15
18719	-93
37555	134
32179	-175
30490	17
52110	2
13252	-29
69079	-33
76171	163
12210	137
427	156
36708	153
67337	-62
93559	-105
42398	176
41218	-33
9307	139
19726	23
99865	216
66642	124
41970	127
13265	-112
57069	264
46103	213
59638	77
35694	-54
54492	100
4353	0
14891	-143
60049	50
70304	54
94133	27
53586	-58
71224	331
58813	312
75440	-42
72006	93
45376	-163
95311	98
70554	70
39314	264
40622	118
7687	-379
24478	138
60668	-202
49271	-226
94937	41
42421	4
55965	4
14369	-268
53347	254
3574	-107
31878	26
26829	-267
38155	-6
99176	44
62745	-157
26149	28
51126	201
52221	-53
26515	67
7929	-57
49399	75
95551	123
48572	33
79146	-361
41263	74
63284	-54
92664	-12
78763	17
68604	124
7292	-122
15839	-36
88631	-42
4390	-277
51901	-88
77142	-56
8596	15
30345	-244
98801	350
75031	85
53640	-4
23555	-22
23929	175
79047	155
81694	-200
28632	-15
84173	54
71645	-187
24427	-66
35152	76
25599	-16
87566	75
41884	331
71338	-4
86136	-148
40683	204
62680	41
26595	136
79452	-230
44670	-6
47567	-123
46710	50
61056	132
36299	-26
2176	68
93037	234
24594	-149
31367	29
84355	-19
84915	52
60236	-79
32120	-44
61999	259
12529	94
89061	142
4468	72
4917	-268
59169	239
56806	-206
23640	-82
45723	120
98998	-126
27262	-80
10392	-11
55797	45
72127	31
53760	16
61977	-28
45366	44
28289	-105
99812	102
47466	190
74480	260
85635	81
79376	-142
67039	-282
94838	38
490	-266
89794	-324
88611	-13
13455	-59
40495	-13
62189	347
16210	169
64925	63
17420	-47
84641	239
75096	116
93464	93
30896	199
81647	259
53548	-49
54378	-265
52929	-129
904	-20
19280	10
71255	-6
66650	-62
38200	84
48973	256
9775	115
73303	-171
17889	-56
58677	7
48915	88
7788	155
40719	89
93252	-53
46342	-125
75579	-334
20854	-13
82239	-124
9186	-1
52768	-67
6043	157
39858	196
4151	-87
91662	467
89401	185
50302	-70
51760	-214
44731	101
17974	-91
47759	-46
10750	-123
54092	76
52625	-42
82910	-27
63053	9
71225	2
95051	-29
39483	-311
91106	-89
89149	-30
75310	116
65102	-115
22778	-75
26185	-161
45561	-289
66697	-88
90397	-72
41011	-24
80634	-141
19428	226
17043	140
98065	-96
28925	-66
80750	58
70317	-246
55589	-27
4366	-48
75324	-170
65967	-63
18654	-114
73873	-34
27430	-104
12186	45
85846	65
58943	-119
9417	-206
61267	188
36543	106
91141	140
85501	-426
58756	-185
64928	-64
24110	104
12406	104
45473	165
47590	-160
32056	37
27852	30
1161	-91
63515	180
54071	184
31207	-102
14333	39
40631	-165
50742	149
52946	93
71783	-39
30261	140
33122	-88
45659	79
85460	-58
60001	-221
38056	242
17310	-150
36617	-106
50305	159
69810	-2
40542	-122
36885	-327
90714	25
38867	-15
68222	151
62832	0
94343	49
79593	217
64788	-154
49630	82
78011	5
83257	-94
20090	-81
62324	133
45147	80
85318	207
93520	-12
41845	-101
26561	-70
16570	-62
52094	116
33232	-12
7790	-134
18120	142
93213	-489
96001	51
66238	-141
37067	81
37843	91
36291	-40
11313	109
9920	-58
73310	15
62002	75
86240	-63
93134	81
18803	122
12111	132
70603	59
52945	-160
70193	-18
36013	-75
55093	-186
83042	-115
66066	124
70813	195
43470	-19
15272	9
92471	-404
94591	-8
9266	135
58796	165
65652	75
8397	5
16756	-74
79919	-188
3920	142
51983	188
87836	-215
19334	-17
57354	67
33867	40
44928	-117
75292	-154
2758	93
40381	-250
75610	-276
60572	16
99097	-88
57331	70
36363	-123
24596	-130
21257	-56
97541	156
37642	140
97287	250
58910	150
276	-33
21555	-176
56459	-79
6885	88
62318	-5
39828	-46
95550	-147
66526	55
73822	-306
13388	62
61428	18
30547	-161
18930	-292
71808	-134
16620	-95
69328	20
58371	-9
41617	15
5034	-15
60597	-71
85869	100
52433	210
86591	-45
14866	120
92067	-374
21116	166
12287	11
38303	-119
10926	97
60997	-115
8315	88
54619	-245
8074	-38
48697	169
22172	-262
13096	-63
54935	129
71463	-185
55559	134
42035	-104
61794	-240
3949	95
77814	102
74949	-26
33906	264
81791	-29
86326	-79
41406	-8
82768	-51
59155	36
77629	-363
32635	193
35250	74
91454	21
37114	-73
35023	92
21401	-7
1150	71
22088	255
16842	-62
39674	-183
33686	-2
60963	-413
1816	-20
30514	-77
39486	6
85692	191
76883	-92
22968	17
54462	-92
42530	-97
72697	-44
40809	50
46554	-24
21878	138
63607	-53
31139	-277
36735	-133
93090	-122
18527	90
17792	145
45581	70
88476	-91
31232	-12
25117	-61
10720	-79
82373	-236
13523	170
22374	78
14215	145
31624	-195
37271	-70
34677	64
65324	-426
15853	-107
89290	-59
62867	-60
675	31
13508	71
61849	72
21263	-51
77163	93
96839	-190
57909	93
58750	-8
85517	-11
150	44
44544	-97
91542	213
7735	-140
85266	-326
57585	-76
97481	-112
46420	-55
43324	227
60569	19
38919	-233
33676	-43
79549	33
7967	-113
34913	26
99678	-273
19091	131
15278	-2
68241	-108
95828	41
93353	-3
77795	-320
97467	44
35448	-142
25211	157
65591	-129
56910	-97
87371	-101
7590	-33
67504	249
65825	71
83583	-62
47142	98
33395	237
56383	121
13752	-195
27009	-149
87664	-225
90576	56
73236	-27
51667	206
64798	-29
79062	104
6088	173
62795	-279
40850	7
65380	-38
15400	70
86623	-83
12156	-129
58911	-337
1181	-36
8857	117
10516	88
41731	5
16596	86
4541	146
80857	-21
26740	-19
21063	-107
45111	-149
29791	250
70055	-137
89880	50
78870	59
77769	-47
24296	-45
98640	70
29003	-116
15033	-89
33914	-106
43588	80
3073	-51
76591	-77
35638	-202
20843	76
36675	169
58541	-146
24628	196
94906	-45
24447	183
86174	-202
83365	-31
17798	-204
96181	197
32472	176
94331	-69
53837	91
95660	-188
11395	-271
37743	-15
21523	306
81888	-4
31893	148
9700	0
79201	27
65187	-61
61676	4
8497	81
8371	487
48328	47
56612	94
79132	184
52575	-108
41740	113
55571	-48
8289	245
50204	-13
18657	-32
15583	-362
40899	-28
88127	-140
57573	102
72541	193
68112	41
82628	-79
17106	331
53803	-344
48183	-180
9155	108
42309	-81
66544	174
46486	117
24121	161
96267	-263
90597	88
30822	-214
3412	77
46682	-63
36725	113
93616	107
3493	-230
92198	-46
57290	204
35461	141
73348	7
35554	102
81562	96
44969	212
62907	-22
23345	-104
40395	3
77009	-206
21161	-264
89679	-19
16855	-10
78172	-73
88560	26
89333	-126
44074	-30
28868	-18
16364	103
53777	53
25867	99
98808	-52
40012	63
94077	-35
75903	-4
79707	147
11821	-210
88773	62
3882	344
40196	-9
14738	143
57785	-127
39411	112
99934	-152
95238	74
25176	-120
44938	-5
85103	-52
75339	47
54130	36
96328	189
80627	-121
2885	66
29134	-18
26327	20
52062	-35
79074	220
7783	111
31262	307
80985	41
47603	-140
50260	-47
34302	77
12550	294
15586	-119
85402	-51
68012	-120
29531	57
27079	-27
70077	104
69391	28
21132	415
15898	27
40455	94
56804	-114
55545	100
91876	-192
16399	278
78527	227
93152	163
70423	442
99820	-285
95054	-127
32361	300
99943	136
41214	247
32735	-22
86116	-24
79957	-178
36083	-358
18382	-288
31826	183
97264	95
39138	100
18299	9
11692	-45
90590	-111
99646	-118
29298	-249
46465	-86
94453	67
16329	-150
15316	-46
9284	-396
17056	-178
95807	-157
85399	-203
82976	-128
57317	31
39773	-207
15460	-47
99734	-32
41794	125
83633	127
64224	-16
59583	-133
91449	-17
71455	-142
993	6
37977	-158
28852	-71
77347	-49
87220	-281
34366	-97
21338	-71
6824	69
60604	2
61659	28
95129	96
93479	110
4777	-165
94214	114
25865	189
17445	33
7656	-107
95141	-160
21770	0
65812	-63
73801	-107
81625	28
62515	65
43388	27
90499	-125
58303	-155
67922	-91
54452	-80
51730	29
37989	272
31089	-41
11901	-126
35822	-133
50726	29
53961	-10
7173	251
17061	61
51288	175
24464	-100
38101	12
2154	21
38453	21
1230	-135
61090	58
75020	-202
49609	-79
7008	-23
91480	172
60209	-56
24659	11
35248	-128
8292	-49
94789	-285
39198	53
44555	-158
38483	-21
57237	-34
23442	-51
82322	-161
97865	45
31064	305
14339	-11
5581	-103
48790	297
28985	-5
33023	-110
60533	-12
79076	271
52428	4
83081	10
48464	-187
72237	64
32504	-177
66808	-62
84850	-179
75221	-111
90149	-16
71981	25
56051	-276
81510	3
76403	49
429	-62
48026	174
12025	168
8946	73
45330	-164
97132	-336
79518	-144
69465	-21
39747	46
66800	76
46242	-145
34218	-145
86419	205
787	-96
66511	61
38506	-74
84169	211
52246	137
62399	137
89783	26
83003	113
98027	298
24314	43
33337	17
15700	29
34789	88
86115	119
71536	-114
74732	126
62068	135
91589	242
35849	-91
63190	-43
97410	-26
17657	43
44443	156
50836	-146
67320	-33
62484	107
23774	41
11863	181
88949	117
74383	-29
4474	46
8304	185
87958	71
54778	-65
89022	-4
96850	-58
85813	-34
92734	-105
24114	105
15844	279
8138	-128
90514	-143
47741	-175
21964	-140
27310	106
92808	435
61034	-78
24600	64
4240	146
44711	52
50514	56
64757	132
2968	95
67823	-72
34713	158
45955	-135
29233	-14
57531	283
98103	-6
50517	62
7854	-123
20984	201
93498	-389
74242	10
17375	-23
2109	159
11130	132
78235	24
33468	-65
4389	10
38986	267
95962	-28
25768	94
50550	-168
79163	-208
72560	-21
20823	140
31983	285
66460	21
21214	-131
49757	-29
17418	242
34309	-64
44408	-102
44213	451
23403	82
53754	-45
80747	56
43599	-112
90757	-3
13996	-159
98248	-84
56785	48
90784	375
73519	166
66787	-142
52177	137
63371	1
25171	-252
58864	205
35581	-104
7874	-208
79701	-203
22522	-134
60962	-16
56062	294
19825	188
24473	126
57581	196
22166	-150
30140	129
60446	-98
67871	-18
49910	-6
40876	81
52311	42
59848	-177
83032	63
4636	91
65237	41
73002	-305
89849	-149
55908	-2
74068	6
31629	87
50135	97
76842	-1
78314	-89
33529	133
27458	23
6391	70
53764	98
36316	-120
11261	246
26171	-68
73962	165
74034	-33
43671	-85
7810	205
20569	-195
28179	29
41128	-131
69616	-4
9308	-36
40633	19
6331	-9
59016	180
54703	91
39145	2
97754	-35
86328	-22
70054	-162
88906	182
46381	277
34745	108
88827	22
90837	5
71390	-131
5886	-300
4111	171
74728	-105
30774	-73
2979	-30
64652	-301
20689	-97
66473	-4
42857	139
34124	30
11871	184
26007	183
25148	145
82904	118
48163	14
1669	-242
28262	56
66383	-275
45719	179
16152	125
42428	-4
70227	74
35223	56
34117	99
17765	-51
57657	-10
886	-2
71099	147
45965	-34
64308	70
75355	-369
36091	-15
64858	-162
6999	-14
55412	73
85167	-38
30724	271
94219	-81
59789	-149
51622	339
45151	177
49250	128
53335	-20
99633	-147
90631	158
80838	172
52867	117
30588	-68
22697	-30
71028	-57
1679	123
46733	56
32683	-21
49356	36
49496	-46
3076	115
40607	-3
44179	2
6883	28
54518	27
27838	123
55258	8
72304	106
37092	-5
53393	122
18430	159
903	129
60669	200
63783	-148
46491	-132
24135	122
4096	199
31754	-66
57610	-89
14679	-227
30454	-11
54600	80
75174	105
63873	86
71898	-163
806	-49
72564	79
80548	-245
61815	25
27238	-1
98724	-173
75225	-299
48976	17
57628	-91
90437	116
15339	-107
55010	106
62134	118
18786	-37
78960	-82
41782	45
69160	-90
21795	-1
20652	-286
82395	-24
6748	200
98684	134
13807	39
63911	-320
37914	-357
63272	41
41269	26
51206	-270
46315	-272
73963	-21
14227	70
72316	-211
68429	-167
15038	-41
44144	125
60444	-9
76438	99
55947	-139
46416	63
1458	-87
95175	216
47393	-73
59204	65
77554	-133
80477	187
98521	-263
49205	70
50584	196
49444	171
95507	94
7861	-26
40957	47
40513	-225
39975	11
76858	139
81264	-303
17361	-142
78142	311
20865	83
65059	114
75758	344
11306	104
84392	102
8659	-138
76002	21
24467	168
82089	15
56281	36
8562	0
74388	33
30538	-268
39092	258
47303	-50
85803	75
50094	213
38876	99
32894	-179
47299	-205
53870	-57
6004	-55
82966	114
66294	-311
37182	-114
39867	-75
67002	37
30333	27
9985	141
51350	-13
50148	54
24287	-29
40471	-53
3605	280
41008	-211
70008	187
315	-36
81753	-88
45179	34
67003	92
17541	45
428	-33
72121	22
81379	133
96213	182
51115	246
9926	-162
42547	-12
69288	97
95568	-85
97560	20
40729	-50
81976	-195
11554	87
36333	-1
47347	-187
30963	10
26195	-46
33489	141
47663	40
39835	-142
97794	142
16642	-39
18505	-100
56556	131
99144	-93
40364	-219
83207	-75
26880	-88
21380	76
18063	-195
47136	50
32779	161
92640	-87
15114	17
73211	15
45675	-84
27909	66
1851	8
77885	-54
44571	-104
89802	145
58516	-61
10786	-69
93326	120
13495	-155
9858	-158
72639	-192
55696	-17
47984	100
68958	18
11234	65
89647	-80
74077	106
8359	-162
53334	-166
54660	-201
25483	13
13896	-144
30807	-331
42800	-63
25643	51
66652	-68
57431	-67
27811	-260
52280	-263
11983	203
12656	-131
92380	48
67570	-139
63301	99
64300	32
18146	150
29663	221
19008	-158
19517	115
4334	-43
5293	-11
58712	76
73505	-99
52345	-191
77734	-93
22240	-120
82401	295
50769	36
46033	-35
1968	-47
56037	84
48077	-75
67194	149
7356	34
43854	-18
57549	204
15618	256
49756	195
47923	66
41658	-60
74101	-131
64935	44
73630	-26
60305	164
64581	-60
71462	-58
73006	86
26645	-122
62743	-136
97985	37
27144	-214
34848	-22
30998	-52
69758	182
67859	40
74172	-82
14126	-48
6521	151
67970	-72
88225	-17
63797	78
52967	-24
78693	26
26234	140
29401	-30
88554	126
97393	-70
95616	175
40653	262
41450	148
93789	184
1853	3
45199	-32
59520	16
67512	78
61744	-123
7839	260
17899	4
10484	-118
95403	-36
91513	-197
8824	-119
97891	-118
21340	49
85380	-190
41563	7
38719	-85
93028	-100
81299	27
88547	297
33102	-236
89018	47
1492	-29
2363	-77
82156	-84
2463	199
55392	-257
41335	-29
95776	-69
290	-16
89830	-289
33301	127
65140	73
47113	-59
53072	-167
76029	171
11162	-408
54355	-109
56046	62
9304	-67
67007	84
73914	-208
26471	-204
33289	-60
35349	-300
93924	182
37459	-268
3733	-292
28061	-104
53017	-190
61043	124
9422	0
89734	-222
97440	-7
19090	112
90984	62
86295	-111
5654	324
55070	0
72851	99
6687	-102
54902	80
99725	118
61720	59
17326	21
40948	37
89948	202
33928	31
96912	-70
68618	-206
86679	39
22169	93
68026	35
36831	-145
26652	165
29478	53
97057	-156
22973	-265
78812	-79
36670	306
94573	-28
17886	-81
15223	-191
1015	-247
28633	-36
38218	-231
62829	-182
24801	266
83587	17
41669	-149
28126	185
76728	56
3477	-23
67787	5
45674	-58
77421	-186
34647	-8
45297	-20
19918	155
32201	-175
11501	-190
5717	-88
52209	399
61302	-189
950	200
22311	355
64534	-31
44244	-120
25351	395
71092	-26
14618	-110
75595	-365
38193	5
2899	-221
46506	-112
22464	-211
98828	81
45069	-95
49210	386
59308	197
33306	-149
40425	22
42713	29
8951	-70
98571	213
12807	-70
1909	33
16858	-15
17953	-253
87035	90
2542	150
35084	-61
25771	310
16753	-23
11174	100
88650	-143
30710	-82
60655	-30
30512	-72
98565	147
18517	47
1562	81
54470	-254
40268	-112
38896	134
90740	-78
2986	199
27475	106
502	-3
29295	-82
79595	32
2384	17
75422	-87
3728	91
56173	62
65713	192
18444	20
8084	-69
75278	30
15277	-113
41663	311
29635	-253
68701	-30
49193	2
68369	-67
76169	-53
21446	83
34503	40
37753	-122
45630	264
16623	-65
96762	34
90611	-150
70674	78
74089	-61
49070	-97
82814	-78
9496	156
19142	10
37805	-84
39402	218
65010	36
25567	118
41504	-125
70484	-75
94131	-287
81891	-20
78163	-95
18758	81
60848	-112
54443	80
6978	66
74305	-536
73536	-407
68433	24
68963	248
23748	284
45959	126
66791	428
35802	88
51945	-21
21262	45
13243	-149
23563	-32
27085	40
1465	-242
77101	408
84362	14
74510	3
56335	-235
85982	-26
75865	191
41006	29
3027	40
13329	-16
49504	-117
26678	-66
72852	84
26502	-244
85956	-113
19288	-171
30601	-24
60053	-86
19601	127
7807	267
80013	-50
46907	14
60702	100
19410	229
70031	160
63300	-33
91251	-22
53363	-109
16189	53
89704	224
39616	20
28390	-82
49825	-195
68354	124
73377	-8
24598	-161
67912	121
8610	-105
3395	-39
70511	62
28229	92
12260	441
8372	37
41071	56
1036	-41
82855	-45
45954	84
42774	162
91321	209
67489	127
85284	60
22560	147
84917	78
73537	-25
17367	-37
17834	-40
1739	28
92509	176
91398	76
38006	-16
35627	-13
50473	237
49446	337
54749	77
13586	-117
56054	-187
73404	311
66013	-160
47894	84
45093	59
7815	-53
42808	39
42087	-174
91860	-40
4565	-29
91812	199
64391	-144
27404	84
89663	378
25841	45
14085	-60
33827	-9
13945	209
27802	25
38312	198
17352	-119
11592	-130
3701	-55
26415	-4
34606	-110
86654	44
7957	-146
73100	-169
98904	284
86355	59
83004	100
51801	7
27741	159
36567	-2
97532	281
89305	137
48380	32
83701	-129
80138	47
91973	-16
81772	-211
14925	-160
46974	-43
22819	156
6942	-273
72761	17
56188	-6
58619	78
55335	7
69939	-6
62158	-10
56854	50
95093	34
50311	-204
61788	-89
29618	253
52272	-85
19277	32
89760	34
36710	-236
4918	-168
11195	-375
87991	-215
9350	38
57026	-114
97763	-115
29429	-163
21882	-42
88644	-75
48361	-188
85330	-230
93551	135
88805	-322
59342	61
69843	-293
57099	-188
63003	18
58151	-37
91121	171
78237	418
53343	-101
68791	45
35278	-138
55352	-55
72371	-322
21991	-227
52069	-170
28370	-33
24840	144
48428	-9
77060	42
71865	-315
12385	-133
63137	22
3042	120
56645	-53
3048	-17
11216	-32
27791	304
527	-173
2623	-162
49482	62
17900	-72
39008	137
36684	-13
67098	-109
92966	214
68651	19
256	102
96952	-66
80579	-2
51566	-59
31651	47
62686	228
73479	60
15954	22
99260	48
61285	-119
53257	18
40855	67
41800	-11
55632	-56
28614	13
76299	339
89272	174
24516	-19
14286	-104
75473	355
38881	311
44403	49
42159	-194
36958	26
32186	-6
82234	-231
23952	-120
27218	-39
29043	186
38765	-12
60859	-159
2569	-73
93757	146
58439	-63
59408	-73
25574	-211
67162	81
35674	-9
563	230
79302	-205
71689	266
96150	-139
55915	74
84161	101
56684	130
48319	-115
50477	30
30592	38
19947	-109
50249	32
38208	-60
85304	33
25827	-36
84535	148
2456	-100
75150	79
79247	82
54616	149
6791	180
66355	-192
92928	60
52759	252
64624	-9
27673	-53
94570	228
81807	150
20948	112
72858	-85
59890	-60
6946	-130
24970	-48
93763	-156
28819	119
73777	164
33357	77
16793	117
96436	-38
52116	113
11362	-47
24994	66
86559	217
50159	-53
9119	60
13305	-94
73065	82
74522	312
40707	78
20803	-40
14252	43
45485	-3
82015	-143
12372	-113
30840	68
21324	-296
90398	-12
40969	231
97214	313
97833	-158
19765	153
90102	-190
25965	-144
2443	-276
19617	-118
96764	-31
66377	143
35846	-156
17099	-107
51034	117
5590	-58
28325	-33
76361	-123
98590	-375
87650	-157
4488	62
11881	-97
82845	287
20905	129
31669	-102
15649	15
61106	-14
11828	159
82035	-37
71236	-147
17606	-84
39903	-61
14628	-276
50465	-92
30255	-122
16586	-169
36136	16
75593	23
24934	168
91572	-83
5739	40
44933	241
41381	121
91576	-48
1650	-32
55334	12
12093	209
70195	-165
19156	-360
36141	41
58373	35
48127	-90
32954	167
95595	-46
28839	33
53309	-93
53019	-50
98927	80
69696	-280
32882	-110
13148	-60
13873	-76
32313	169
86446	5
70994	113
8626	103
43874	-53
40666	-77
9131	41
7062	44
2775	-115
56310	-161
51151	-6
30897	30
28564	93
58818	-304
35429	158
40135	194
49677	25
51456	146
49885	-17
69799	-378
66659	-28
50342	171
45945	-65
82852	82
67230	4
23301	-7
69212	-2
20069	-26
725	1
75672	-39
85961	-348
11595	45
2440	-264
90956	-123
95639	178
78787	79
44701	28
31980	-87
52034	-44
